SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-20 21:00:00,NR,14.3,149.3, , , ,PROVISIONAL,1849,1848,P______________, ,WP172026,14.3,149.3, , ,42,995,0, , , , , , , , , , , , ,1006,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,330
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 00:00:00,NR,14.7,149.0, , , ,PROVISIONAL,1890,1889,O______________,tcvitals,WP172026,14.7,149.0, , ,45,994,0,40,85,85,40, , , , , , , , ,1007,160,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 03:00:00,NR,14.8,148.7, , , ,PROVISIONAL,1898,1897,P______________, ,WP172026,14.8,148.7, , ,53,991,0,70,98,103,40, , , , , , , , ,1006,160,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 06:00:00,NR,14.9,148.5, , , ,PROVISIONAL,1908,1908,O______________,tcvitals,WP172026,14.9,148.5, , ,60,987,0,100,110,120,40, , , , , , , , ,1005,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 09:00:00,NR,15.4,148.3, , , ,PROVISIONAL,1962,1962,P______________, ,WP172026,15.4,148.3, , ,65,985,1,105,115,115,50, , , , , , , , ,1006,160,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,340
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 12:00:00,NR,16.0,148.1, , , ,PROVISIONAL,2029,2029,O______________,tcvitals,WP172026,16.0,148.1, , ,70,983,1,110,120,110,60, , , , , , , , ,1007,160,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,335
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 15:00:00,NR,16.6,147.7, , , ,PROVISIONAL,2094,2094,P______________, ,WP172026,16.6,147.7, , ,75,979,1,115,125,93,90, , , , , , , , ,1007,175,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,325
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 18:00:00,NR,17.1,147.3, , , ,PROVISIONAL,2119,2063,O______________,tcvitals,WP172026,17.1,147.3, , ,80,975,1,120,130,75,120, , , , , , , , ,1006,190,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,320
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-21 21:00:00,NR,17.5,146.9, , , ,PROVISIONAL,2063,2007,P______________, ,WP172026,17.5,146.9, , ,82,974,1,130,130,93,120, , , , , , , , ,1007,205,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 00:00:00,NR,17.9,146.5, , , ,PROVISIONAL,2007,1966,O______________,tcvitals,WP172026,17.9,146.5, , ,84,973,2,140,130,110,120, , , , , , , , ,1008,220,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 03:00:00,NR,18.2,146.2, , , ,PROVISIONAL,1966,1911,P______________, ,WP172026,18.2,146.2, , ,89,968,2,135,120,100,115, , , , , , , , ,1007,215,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 06:00:00,NR,18.6,145.8, , , ,PROVISIONAL,1911,1845,O______________,tcvitals,WP172026,18.6,145.8, , ,93,963,2,130,110,90,110, , , , , , , , ,1006,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,320
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 09:00:00,NR,19.1,145.3, , , ,PROVISIONAL,1842,1774,P______________, ,WP172026,19.1,145.3, , ,99,960,3,135,115,95,115, , , , , , , , ,1007,220,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,315
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 12:00:00,NR,19.6,144.8, , , ,PROVISIONAL,1774,1716,O______________,tcvitals,WP172026,19.6,144.8, , ,105,956,3,140,120,100,120, , , , , , , , ,1008,230,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,310
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 15:00:00,NR,20.0,144.2, , , ,PROVISIONAL,1711,1643,P______________, ,WP172026,20.0,144.2, , ,110,956,3,140,120,100,120, , , , , , , , ,1006,203,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,305
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 18:00:00,NR,20.4,143.6, , , ,PROVISIONAL,1643,1585,O______________,tcvitals,WP172026,20.4,143.6, , ,115,956,4,140,120,100,120, , , , , , , , ,1004,175,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,300
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-22 21:00:00,NR,20.7,143.0, , , ,PROVISIONAL,1585,1525,P______________, ,WP172026,20.7,143.0, , ,112,953,3,140,125,100,120, , , , , , , , ,1005,178,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 00:00:00,NR,21.0,142.3, , , ,PROVISIONAL,1525,1460,O______________,tcvitals,WP172026,21.0,142.3, , ,109,950,3,140,130,100,120, , , , , , , , ,1006,180,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,300
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 03:00:00,NR,21.4,141.6, , , ,PROVISIONAL,1456,1378,P______________, ,WP172026,21.4,141.6, , ,109,950,3,145,130,105,130, , , , , , , , ,1006,200,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,305
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 06:00:00,NR,21.9,140.9, , , ,PROVISIONAL,1378,1312,O______________,tcvitals,WP172026,21.9,140.9, , ,109,949,3,150,130,110,140, , , , , , , , ,1006,220,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,300
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 09:00:00,NR,22.3,140.2, , , ,PROVISIONAL,1312,1256,P______________, ,WP172026,22.3,140.2, , ,109,949,3,160,140,115,145, , , , , , , , ,1006,220,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 12:00:00,NR,22.6,139.4, , , ,PROVISIONAL,1256,1191,O______________,tcvitals,WP172026,22.6,139.4, , ,109,949,3,170,150,120,150, , , , , , , , ,1006,220,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 15:00:00,NR,22.9,138.7, , , ,PROVISIONAL,1191,1117,P______________, ,WP172026,22.9,138.7, , ,109,947,3,170,150,120,150, , , , , , , , ,1005,235,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 18:00:00,NR,23.2,137.9, , , ,PROVISIONAL,1117,1050,O______________,tcvitals,WP172026,23.2,137.9, , ,109,945,3,170,150,120,150, , , , , , , , ,1004,250,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-23 21:00:00,NR,23.5,137.1, , , ,PROVISIONAL,1045,965,P______________, ,WP172026,23.5,137.1, , ,109,945,3,170,150,120,150, , , , , , , , ,1004,250,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 00:00:00,NR,23.9,136.3, , , ,PROVISIONAL,965,894,O______________,tcvitals,WP172026,23.9,136.3, , ,109,944,3,170,150,120,150, , , , , , , , ,1004,250,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 03:00:00,NR,24.2,135.5, , , ,PROVISIONAL,894,825,P______________, ,WP172026,24.2,135.5, , ,107,946,3,175,155,130,160, , , , , , , , ,1005,250,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 06:00:00,NR,24.5,134.7, , , ,PROVISIONAL,825,778,O______________,tcvitals,WP172026,24.5,134.7, , ,105,947,3,180,160,140,170, , , , , , , , ,1005,250,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 09:00:00,NR,24.7,134.1, , , ,PROVISIONAL,778,734,P______________, ,WP172026,24.7,134.1, , ,102,951,3,180,155,135,160, , , , , , , , ,1006,260,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 12:00:00,NR,24.9,133.5, , , ,PROVISIONAL,734,682,O______________,tcvitals,WP172026,24.9,133.5, , ,99,954,3,180,150,130,150, , , , , , , , ,1007,270,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 15:00:00,NR,25.2,132.9, , , ,PROVISIONAL,682,622,P______________, ,WP172026,25.2,132.9, , ,96,956,3,173,150,130,150, , , , , , , , ,1007,270,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,305
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 18:00:00,NR,25.6,132.3, , , ,PROVISIONAL,622,588,O______________,tcvitals,WP172026,25.6,132.3, , ,93,957,2,165,150,130,150, , , , , , , , ,1007,270,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-24 21:00:00,NR,25.8,131.7, , , ,PROVISIONAL,588,559,P______________, ,WP172026,25.8,131.7, , ,91,959,2,165,150,130,150, , , , , , , , ,1007,270,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 00:00:00,NR,26.0,131.1, , , ,PROVISIONAL,559,513,O______________,tcvitals,WP172026,26.0,131.1, , ,89,961,2,165,150,130,150, , , , , , , , ,1007,270,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 03:00:00,NR,26.4,130.6, , , ,PROVISIONAL,513,471,P______________, ,WP172026,26.4,130.6, , ,85,963,2,165,143,128,150, , , , , , , , ,1006,240,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,310
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 06:00:00,NR,26.8,130.1, , , ,PROVISIONAL,472,454,O______________,tcvitals,WP172026,26.8,130.1, , ,80,965,1,165,135,125,150, , , , , , , , ,1004,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,305
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 09:00:00,NR,27.0,129.5, , , ,PROVISIONAL,461,448,P______________, ,WP172026,27.0,129.5, , ,82,964,1,155,118,113,143, , , , , , , , ,1005,215,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 12:00:00,NR,27.2,129.0, , , ,PROVISIONAL,455,452,O______________,tcvitals,WP172026,27.2,129.0, , ,84,963,2,145,100,100,135, , , , , , , , ,1006,220,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 15:00:00,NR,27.4,128.5, , , ,PROVISIONAL,454,454,P______________, ,WP172026,27.4,128.5, , ,82,965,1,158,110,110,143, , , , , , , , ,1006,220,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 18:00:00,NR,27.5,128.1, , , ,PROVISIONAL,460,459,O______________,tcvitals,WP172026,27.5,128.1, , ,80,966,1,170,120,120,150, , , , , , , , ,1006,220,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,290
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-25 21:00:00,NR,27.6,127.7, , , ,PROVISIONAL,468,464,P______________, ,WP172026,27.6,127.7, , ,77,968,1,170,120,120,150, , , , , , , , ,1006,220,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 00:00:00,NR,27.8,127.3, , , ,PROVISIONAL,471,468,O______________,tcvitals,WP172026,27.8,127.3, , ,74,970,1,170,120,120,150, , , , , , , , ,1006,220,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 03:00:00,NR,28.1,126.9, , , ,PROVISIONAL,470,449,P______________, ,WP172026,28.1,126.9, , ,79,965,1,175,125,113,150, , , , , , , , ,1005,240,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 06:00:00,NR,28.3,126.5, , , ,PROVISIONAL,449,415,O______________,tcvitals,WP172026,28.3,126.5, , ,84,960,2,180,130,105,150, , , , , , , , ,1004,260,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 09:00:00,NR,28.5,126.2, , , ,PROVISIONAL,415,385,P______________, ,WP172026,28.5,126.2, , ,82,962,1,180,123,103,150, , , , , , , , ,1004,245,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 12:00:00,NR,28.6,125.9, , , ,PROVISIONAL,385,356,O______________,tcvitals,WP172026,28.6,125.9, , ,80,963,1,180,115,100,150, , , , , , , , ,1004,230,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,285
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 15:00:00,NR,28.6,125.6, , , ,PROVISIONAL,356,327,P______________, ,WP172026,28.6,125.6, , ,77,964,1,180,115,100,150, , , , , , , , ,1003,223,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 18:00:00,NR,28.6,125.3, , , ,PROVISIONAL,327,308,O______________,tcvitals,WP172026,28.6,125.3, , ,74,965,1,180,115,100,150, , , , , , , , ,1002,215,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,260
